Date,Close,Open,High
05-14-2008,52.86,52.89,53.78
05-13-2008,53.94,54.56,55.09
05-12-2008,53.64,52.59,60.87
05-09-2008,52.60,53.76,53.76
05-08-2008,53.10,53.17,53.66
05-07-2008,53.72,54.46,55.85
05-06-2008,53.41,53.24,54.18
05-05-2008,54.10,52.89,54.89
05-02-2008,53.42,53.39,53.89
04-30-2008,52.67,50.50,53.89
04-29-2008,53.41,46.40,55.77
04-28-2008,53.50,53.98,53.98
04-25-2008,53.58,53.25,53.79
04-24-2008,53.28,56.07,56.08
04-23-2008,53.54,53.89,53.89
04-22-2008,53.90,55.88,56.08
04-21-2008,52.99,46.10,54.29
04-17-2008,52.35,52.09,53.29
04-16-2008,51.03,50.89,51.79
04-15-2008,50.60,51.08,51.09
04-11-2008,49.86,49.90,49.90
04-10-2008,49.88,49.89,49.90
04-09-2008,49.79,49.90,50.39
04-08-2008,49.87,50.20,51.24
04-07-2008,49.76,50.53,50.53
04-04-2008,49.56,50.10,52.89
04-03-2008,51.71,52.09,53.23
04-02-2008,52.41,52.89,53.84
04-01-2008,52.17,53.19,53.39
03-31-2008,51.99,51.69,53.78
03-28-2008,51.78,51.75,51.89
03-27-2008,50.74,49.00,51.09
03-26-2008,51.15,50.90,53.54
03-25-2008,51.57,51.09,52.88
03-24-2008,50.97,52.59,54.39
03-19-2008,53.00,52.39,55.26
03-18-2008,53.19,52.39,54.39
03-17-2008,52.97,52.39,53.89
03-14-2008,54.04,55.88,55.88
03-13-2008,53.26,54.90,56.87
03-12-2008,57.21,56.68,59.77
03-11-2008,55.42,53.19,56.38
03-10-2008,53.02,52.89,53.39
03-07-2008,53.20,52.40,53.99
03-05-2008,53.91,55.49,55.49
03-04-2008,53.39,54.89,54.89
03-03-2008,54.56,55.39,55.87
02-29-2008,56.74,55.88,56.89
02-28-2008,56.41,56.08,56.68
02-27-2008,55.70,55.09,56.37
02-26-2008,55.42,56.87,56.87
02-25-2008,55.72,56.38,56.38
02-22-2008,55.41,55.88,62.30
02-21-2008,55.63,56.38,56.78
02-20-2008,55.43,56.08,56.88
02-19-2008,56.23,56.81,57.38
02-18-2008,55.86,55.78,57.65
02-15-2008,55.17,54.99,55.39
02-14-2008,55.81,53.39,55.98
02-13-2008,53.90,53.49,54.19
02-12-2008,53.22,55.39,55.39
02-11-2008,53.48,54.89,55.88
02-08-2008,55.24,56.08,56.78
02-07-2008,55.25,57.88,57.88
02-06-2008,56.86,57.68,58.38
02-05-2008,58.26,59.78,59.78
02-04-2008,58.45,59.78,59.88
02-01-2008,58.69,59.88,59.88
01-31-2008,59.61,59.09,60.19
01-30-2008,58.59,58.39,60.85
01-29-2008,59.90,60.86,60.86
01-28-2008,60.12,59.87,60.38
01-25-2008,60.70,59.88,61.75
01-24-2008,59.12,57.51,61.37
01-23-2008,59.90,57.87,61.26
01-22-2008,55.33,55.37,58.88
01-21-2008,58.96,61.67,63.67
01-18-2008,63.92,69.16,69.16
01-17-2008,68.00,67.86,69.06
01-16-2008,66.48,64.88,66.96
01-15-2008,65.02,64.88,66.84
01-14-2008,65.79,66.46,66.86
01-11-2008,66.03,65.08,67.83
01-10-2008,66.60,70.25,71.65
01-09-2008,69.75,68.66,70.35
01-08-2008,69.39,72.83,72.83
01-07-2008,71.34,71.35,73.94
01-04-2008,70.67,73.85,74.64
01-03-2008,73.20,77.33,77.33
01-02-2008,75.91,78.64,78.64
01-01-2008,76.81,80.01,81.83
12-31-2007,78.16,78.34,80.33
12-28-2007,76.71,78.64,79.53
12-27-2007,78.94,79.72,81.83
12-26-2007,78.95,77.99,82.63
12-24-2007,77.99,70.49,79.14
12-20-2007,66.06,63.87,69.86
12-19-2007,62.87,62.67,63.87
12-18-2007,61.89,60.00,62.67
12-17-2007,61.78,61.77,62.87
12-14-2007,61.62,60.38,62.87
12-13-2007,60.01,60.87,61.37
12-12-2007,60.33,59.19,60.66
12-11-2007,60.07,57.68,61.87
12-10-2007,57.39,55.98,57.88
12-07-2007,56.49,57.78,57.91
12-06-2007,57.72,56.98,60.28
12-05-2007,56.72,54.79,57.68
12-04-2007,54.31,53.39,54.69
12-03-2007,53.25,52.50,53.88
11-30-2007,52.54,52.89,53.09
11-29-2007,52.20,52.84,53.09
11-28-2007,52.11,52.89,53.59
11-27-2007,52.47,52.66,53.29
11-26-2007,53.14,53.27,53.59
11-23-2007,53.24,53.89,54.09
11-22-2007,52.45,51.90,53.58
11-21-2007,52.95,54.39,54.85
11-20-2007,55.09,56.85,57.38
11-19-2007,56.43,56.38,56.68
11-16-2007,54.19,52.69,58.55
11-15-2007,53.26,51.39,53.99
11-14-2007,51.13,50.87,51.79
11-13-2007,50.37,50.42,51.09
11-12-2007,50.44,49.92,50.89
11-09-2007,50.42,50.00,50.88
11-08-2007,50.08,50.00,50.79
11-07-2007,50.89,50.20,51.29
11-06-2007,49.20,50.60,50.60
11-05-2007,50.04,48.56,51.79
11-02-2007,50.83,49.40,51.44
11-01-2007,50.75,51.09,51.90
10-31-2007,50.69,48.65,54.09
10-30-2007,48.36,51.89,51.89
10-29-2007,48.63,53.89,53.89
10-26-2007,48.46,48.41,48.90
10-25-2007,48.50,49.70,49.70
10-24-2007,49.27,49.53,49.89
10-23-2007,49.13,48.40,50.59
10-22-2007,48.20,47.50,49.35
10-19-2007,48.72,50.50,52.29
10-18-2007,50.42,54.79,59.78
10-17-2007,52.35,52.39,55.73
10-16-2007,52.89,53.11,53.84
10-15-2007,53.28,52.39,54.29
10-12-2007,52.12,53.89,53.89
10-11-2007,53.57,54.09,54.39
10-10-2007,53.96,55.50,56.77
10-09-2007,55.22,54.92,55.88
10-08-2007,54.92,56.93,57.28
10-05-2007,57.01,57.88,58.38
10-04-2007,57.56,56.68,58.38
10-03-2007,56.57,57.36,61.37
10-01-2007,56.54,56.88,56.88
09-28-2007,56.50,57.48,57.48
09-27-2007,57.01,58.34,58.38
09-26-2007,57.30,59.86,59.88
09-25-2007,58.18,58.89,60.08
09-24-2007,59.86,61.87,62.07
09-21-2007,61.31,62.12,62.82
09-20-2007,61.91,65.37,65.37
09-19-2007,64.09,64.87,66.36
09-18-2007,63.04,62.37,64.67
09-17-2007,61.58,65.37,65.37
09-14-2007,61.91,61.37,62.25
09-13-2007,60.12,60.87,61.87
09-12-2007,60.30,63.17,63.17
09-11-2007,62.05,64.37,64.37
09-10-2007,62.29,65.37,65.37
09-07-2007,63.86,65.46,65.86
09-06-2007,65.27,65.76,66.36
09-05-2007,65.95,66.18,68.16
09-04-2007,66.82,66.56,70.35
09-03-2007,66.65,67.10,68.26
08-31-2007,67.57,67.76,69.86
08-30-2007,66.41,65.87,67.06
08-29-2007,65.76,64.87,67.06
08-28-2007,65.09,62.97,66.04
08-27-2007,62.80,62.87,64.07
08-24-2007,62.66,63.09,64.32
08-23-2007,63.04,64.87,66.86
08-22-2007,65.11,63.88,65.81
08-21-2007,63.91,64.87,65.37
08-20-2007,64.77,66.86,66.86
08-17-2007,65.89,66.86,67.66
08-16-2007,67.26,66.86,68.36
08-14-2007,67.90,66.86,69.86
08-13-2007,66.08,66.86,69.66
08-10-2007,65.43,64.87,67.06
08-09-2007,66.07,68.37,69.05
08-08-2007,68.35,68.36,69.55
08-07-2007,68.36,68.77,69.35
08-06-2007,68.66,67.36,68.86
08-03-2007,67.94,67.37,69.86
08-02-2007,67.66,67.86,69.36
08-01-2007,67.91,69.53,69.53
07-31-2007,69.13,74.65,74.65
07-30-2007,70.33,69.93,71.04
07-27-2007,70.38,70.36,71.15
07-26-2007,71.59,71.45,72.05
07-25-2007,71.54,71.85,72.35
07-24-2007,72.21,71.68,72.85
07-23-2007,72.74,71.35,72.95
07-20-2007,72.57,72.17,73.25
07-19-2007,73.02,72.85,74.35
07-18-2007,72.59,72.85,73.20
07-17-2007,72.95,72.85,74.15
07-16-2007,72.84,72.11,73.55
07-13-2007,73.74,74.55,74.88
07-12-2007,74.43,72.85,78.84
07-11-2007,73.06,73.55,73.55
07-10-2007,72.94,73.35,73.75
07-09-2007,73.16,71.85,73.35
07-06-2007,71.90,70.85,72.35
07-05-2007,70.00,71.05,71.05
07-04-2007,69.94,70.56,72.75
07-03-2007,70.33,70.06,71.35
07-02-2007,69.79,70.96,71.35
06-29-2007,71.52,72.35,72.85
06-28-2007,72.21,70.02,72.35
06-27-2007,70.45,70.83,71.35
06-26-2007,69.91,67.62,71.25
06-25-2007,68.55,67.36,68.86
06-22-2007,67.36,66.59,67.86
06-21-2007,67.25,66.86,68.36
06-20-2007,66.30,67.36,67.84
06-19-2007,66.92,67.59,68.06
06-18-2007,67.16,69.36,74.83
06-15-2007,66.96,76.94,76.94
06-14-2007,69.52,67.06,69.86
06-13-2007,67.18,67.79,72.35
06-12-2007,67.56,68.87,69.36
06-11-2007,68.91,70.55,70.85
06-08-2007,68.93,69.86,70.70
06-07-2007,69.89,70.65,70.65
06-06-2007,70.54,70.85,70.85
06-05-2007,70.41,71.60,71.60
06-04-2007,70.96,70.25,71.85
06-01-2007,70.33,70.56,71.85
05-31-2007,70.82,71.85,72.25
05-30-2007,71.59,72.95,72.95
05-29-2007,72.29,72.15,72.85
05-28-2007,72.11,70.95,72.35
05-25-2007,72.17,69.97,72.85
05-24-2007,72.00,72.85,72.85
05-23-2007,71.45,75.24,75.24
05-22-2007,71.02,71.85,72.75
05-21-2007,72.86,74.35,74.55
05-18-2007,73.77,74.35,74.74
05-17-2007,74.36,76.74,76.74
05-16-2007,74.79,79.63,79.63
05-15-2007,72.99,71.25,74.85
05-14-2007,71.00,72.70,72.85
05-11-2007,71.46,71.35,71.70
05-10-2007,71.27,71.55,71.85
05-09-2007,71.14,69.96,71.44
05-08-2007,69.89,71.84,71.84
05-07-2007,70.80,69.26,75.38
05-04-2007,69.04,69.97,70.47
05-03-2007,70.57,68.79,71.87
04-30-2007,68.03,67.37,68.69
04-27-2007,67.55,67.47,68.32
04-26-2007,68.43,68.69,69.14
04-25-2007,67.96,67.39,68.32
04-24-2007,67.35,68.03,68.32
04-23-2007,67.42,67.37,68.69
04-20-2007,68.43,67.39,69.16
04-19-2007,67.48,67.09,68.32
04-18-2007,67.38,67.70,67.84
04-17-2007,67.69,68.79,69.73
04-16-2007,68.44,67.38,68.79
04-13-2007,66.93,66.57,67.34
04-12-2007,67.24,68.08,68.08
04-11-2007,68.28,68.32,68.60
04-10-2007,67.17,66.53,68.32
04-09-2007,66.59,68.32,68.32
04-05-2007,66.26,65.11,67.84
04-04-2007,64.28,64.13,65.87
04-03-2007,64.08,64.08,64.53
04-02-2007,63.62,64.92,64.92
03-30-2007,64.40,64.08,64.92
03-29-2007,64.09,63.89,64.45
03-28-2007,64.08,62.64,64.36
03-26-2007,64.34,62.24,65.87
03-23-2007,64.59,64.17,65.02
03-22-2007,64.65,64.78,65.39
03-21-2007,64.37,62.90,64.74
03-20-2007,63.66,63.82,64.25
03-19-2007,62.99,64.23,65.02
03-16-2007,62.21,63.79,63.79
03-15-2007,62.99,63.61,63.61
03-14-2007,62.27,60.40,64.26
03-13-2007,64.69,59.45,65.86
03-12-2007,63.04,63.98,64.26
03-09-2007,63.59,63.13,63.88
03-08-2007,62.68,64.08,64.45
03-07-2007,64.31,65.97,66.80
03-06-2007,66.31,66.34,68.58
03-05-2007,66.07,70.68,70.68
03-02-2007,68.36,74.44,74.44
03-01-2007,68.98,70.20,70.20
02-28-2007,68.88,69.26,71.60
02-27-2007,70.65,70.11,71.14
02-26-2007,68.83,77.27,77.27
02-23-2007,70.65,71.59,71.61
02-22-2007,70.68,71.80,73.03
02-21-2007,71.87,73.40,73.40
02-20-2007,70.68,72.09,72.09
02-19-2007,71.85,74.43,74.43
02-15-2007,70.68,71.61,73.49
02-14-2007,71.15,71.16,72.79
02-13-2007,72.66,71.24,74.25
02-12-2007,73.50,74.92,75.38
02-09-2007,74.81,75.24,75.38
02-08-2007,74.98,75.38,75.74
02-07-2007,75.10,76.33,76.33
02-06-2007,76.32,76.70,76.80
02-05-2007,76.59,77.64,77.74
02-02-2007,75.89,73.59,77.27
02-01-2007,77.23,76.52,80.14
01-31-2007,76.44,76.61,77.17
01-29-2007,75.74,76.44,76.44
01-25-2007,76.03,76.33,77.74
01-24-2007,76.58,76.70,77.26
01-23-2007,75.73,76.81,77.64
01-22-2007,76.55,78.59,79.15
01-19-2007,77.93,81.51,81.51
01-18-2007,80.19,83.49,83.49
01-17-2007,79.99,82.44,84.60
01-16-2007,79.73,82.45,82.45
01-15-2007,81.58,82.72,82.72
01-12-2007,82.25,81.79,82.45
01-11-2007,80.17,81.95,81.95
01-10-2007,80.47,82.45,83.39
01-09-2007,81.85,83.86,83.96
01-08-2007,82.99,83.49,83.49
01-05-2007,82.12,80.58,83.68
01-04-2007,83.21,82.45,84.34
01-03-2007,81.65,84.15,84.15
01-02-2007,82.12,84.80,84.81
12-29-2006,83.45,84.81,85.28
12-28-2006,83.68,83.49,84.21
12-27-2006,82.77,82.64,83.19
12-26-2006,80.96,82.06,82.45
12-22-2006,80.11,80.09,81.89
12-21-2006,80.01,79.63,81.03
12-20-2006,80.02,77.76,83.77
12-19-2006,81.51,79.27,82.83
12-18-2006,83.60,81.98,84.79
12-15-2006,79.85,82.07,82.54
12-14-2006,80.15,80.85,81.89
12-13-2006,79.86,77.75,80.19
12-12-2006,79.29,80.09,83.49
12-11-2006,81.68,83.35,84.34
12-08-2006,83.44,81.16,86.22
12-07-2006,81.38,82.63,82.63
12-06-2006,81.97,82.91,82.91
12-05-2006,81.35,81.13,81.98
12-04-2006,81.99,82.45,82.83
12-01-2006,81.99,81.51,84.52
11-30-2006,83.99,82.45,84.51
11-29-2006,83.03,81.98,83.20
11-28-2006,81.36,81.41,81.98
11-27-2006,82.99,83.49,83.49
11-24-2006,80.29,82.17,82.17
11-23-2006,81.97,81.98,82.17
11-22-2006,82.00,81.23,82.17
11-21-2006,81.72,81.04,81.98
11-20-2006,81.25,80.58,81.51
11-17-2006,81.97,78.96,82.83
11-16-2006,82.73,81.51,83.39
11-15-2006,81.63,81.41,82.36
11-14-2006,81.02,81.41,82.54
11-13-2006,81.30,80.57,81.50
11-10-2006,81.26,81.98,81.98
11-09-2006,81.00,80.57,81.43
11-08-2006,81.08,79.62,81.32
11-07-2006,80.10,78.40,81.79
11-06-2006,77.98,79.17,79.71
11-03-2006,79.16,71.19,80.09
11-02-2006,79.16,79.04,80.07
11-01-2006,79.15,80.57,80.57
10-31-2006,80.08,82.12,82.12
10-30-2006,80.50,82.90,82.90
10-27-2006,81.00,79.45,82.77
10-26-2006,81.17,78.36,83.26
10-23-2006,81.43,82.22,82.62
10-21-2006,83.06,84.24,84.37
10-20-2006,84.36,81.18,84.81
10-19-2006,82.69,81.04,83.86
10-18-2006,82.83,83.86,84.34
10-17-2006,82.92,81.98,83.39
10-16-2006,82.93,84.34,84.81
10-13-2006,82.49,81.70,84.43
10-12-2006,84.02,85.56,85.56
10-11-2006,83.18,86.69,86.69
10-10-2006,81.02,81.60,81.98
10-09-2006,81.33,81.41,82.73
10-06-2006,82.36,82.22,83.86
10-05-2006,84.29,81.04,86.22
10-04-2006,81.17,82.45,84.52
10-03-2006,82.85,88.16,88.16
09-29-2006,83.32,81.98,84.80
09-28-2006,82.51,81.04,83.88
09-27-2006,80.55,81.50,81.51
09-26-2006,80.38,81.98,81.98
09-25-2006,81.66,83.39,83.39
09-22-2006,82.08,83.86,84.81
09-21-2006,84.50,84.81,84.81
09-20-2006,84.24,84.81,86.21
09-19-2006,85.67,84.99,86.69
09-18-2006,85.74,83.52,86.69
09-15-2006,84.66,78.98,84.81
09-14-2006,83.91,84.81,84.81
09-13-2006,83.24,83.39,86.69
09-12-2006,84.64,78.79,85.70
09-11-2006,82.78,83.77,83.77
09-08-2006,82.76,81.04,83.86
09-07-2006,81.49,78.87,81.98
09-06-2006,80.43,81.51,82.92
09-05-2006,81.41,78.68,84.24
09-04-2006,78.54,78.78,80.09
09-01-2006,79.12,78.07,83.85
08-31-2006,78.70,75.59,79.25
08-30-2006,77.06,76.80,78.02
08-29-2006,77.48,77.74,78.40
08-28-2006,77.56,77.27,78.01
08-25-2006,76.98,76.33,77.63
08-24-2006,76.41,73.99,79.15
08-23-2006,75.24,75.38,76.32
08-22-2006,75.00,75.38,76.14
08-21-2006,73.97,69.75,74.16
08-18-2006,72.51,74.39,74.39
08-17-2006,73.72,74.44,74.44
08-16-2006,74.25,74.90,74.91
08-14-2006,73.59,70.67,75.85
08-11-2006,72.32,68.79,75.95
08-10-2006,69.03,68.32,69.26
08-09-2006,68.56,68.32,68.93
08-08-2006,66.85,67.56,67.56
08-07-2006,67.47,68.79,68.95
08-04-2006,67.21,68.69,68.96
08-03-2006,68.69,69.35,70.37
08-02-2006,67.93,67.19,68.77
08-01-2006,66.68,64.26,67.19
07-31-2006,65.23,65.49,65.85
07-28-2006,64.90,65.02,65.77
07-27-2006,64.90,66.62,67.84
07-26-2006,65.26,65.49,66.15
07-25-2006,64.27,62.29,65.87
07-24-2006,62.31,61.44,62.76
07-21-2006,61.97,64.52,64.52
07-20-2006,64.29,65.11,66.70
07-19-2006,63.94,65.02,65.02
07-18-2006,64.24,63.70,64.36
07-17-2006,63.63,64.83,64.91
07-14-2006,63.55,63.60,64.08
07-13-2006,63.96,64.55,64.83
07-12-2006,64.69,65.01,65.39
07-11-2006,64.55,64.17,65.49
07-10-2006,64.68,64.08,65.49
07-07-2006,64.08,66.71,66.71
07-06-2006,65.28,65.30,65.87
07-05-2006,64.55,64.65,65.96
07-04-2006,64.65,66.05,66.77
07-03-2006,65.71,67.37,67.84
06-30-2006,66.48,68.22,68.88
06-29-2006,66.61,69.26,70.95
06-28-2006,67.85,68.13,69.64
06-27-2006,67.84,66.91,69.73
06-26-2006,65.97,70.20,70.67
06-25-2006,70.21,70.20,70.86
06-23-2006,68.60,65.97,69.73
06-22-2006,69.67,73.22,75.38
06-21-2006,70.55,70.67,70.67
06-20-2006,70.43,76.33,76.33
06-19-2006,69.72,70.38,70.39
06-16-2006,70.81,68.88,71.24
06-15-2006,68.16,67.94,69.16
06-14-2006,66.95,70.67,72.44
06-13-2006,71.33,65.96,75.29
06-12-2006,68.00,69.73,70.58
06-09-2006,69.18,59.10,73.22
06-08-2006,66.46,68.35,74.44
06-07-2006,75.52,76.33,77.27
06-06-2006,77.40,79.15,79.15
06-05-2006,78.21,77.27,79.15
06-02-2006,79.62,80.09,80.09
06-01-2006,82.83,82.92,83.63
05-31-2006,83.15,76.56,83.86
05-30-2006,81.68,82.92,84.71
05-29-2006,81.51,77.27,88.48
05-26-2006,76.51,73.59,77.46
05-25-2006,75.42,75.34,76.33
05-24-2006,75.38,80.09,80.09
05-23-2006,75.44,72.56,80.09
05-22-2006,75.58,81.04,81.04
05-19-2006,81.06,83.87,84.67
05-18-2006,83.87,80.09,90.28
05-17-2006,85.05,84.81,85.65
05-16-2006,84.51,83.96,84.81
05-15-2006,84.17,83.86,84.48
05-12-2006,84.17,83.85,84.81
05-11-2006,84.27,84.33,84.66
05-10-2006,82.84,83.49,84.81
05-09-2006,83.39,88.10,88.20
05-08-2006,82.05,81.51,82.43
05-05-2006,82.03,82.07,84.05
05-04-2006,82.23,81.97,83.23
05-03-2006,81.51,81.51,81.98
05-02-2006,81.31,81.04,81.70
04-29-2006,80.52,79.44,81.98
04-28-2006,79.11,75.50,81.04
04-27-2006,80.62,81.98,81.98
04-26-2006,80.05,81.51,81.51
04-25-2006,80.66,81.06,81.32
04-24-2006,81.09,80.57,82.92
04-21-2006,80.90,89.28,89.28
04-20-2006,81.65,83.39,83.39
04-19-2006,82.94,84.34,84.69
04-18-2006,83.28,81.23,84.34
04-17-2006,83.66,83.02,85.28
04-13-2006,84.80,85.84,87.62
04-12-2006,86.70,89.42,89.52
04-10-2006,88.38,88.76,89.52
04-07-2006,87.26,92.25,92.82
04-05-2006,89.96,95.55,95.64
04-04-2006,92.89,90.46,93.57
04-03-2006,89.37,86.59,90.43
03-31-2006,86.21,82.18,86.69
03-30-2006,84.92,84.81,85.75
03-29-2006,84.25,82.48,84.71
03-28-2006,82.59,84.81,84.81
03-27-2006,83.01,78.68,83.86
03-24-2006,81.70,81.04,83.39
03-23-2006,82.37,82.26,83.11
03-22-2006,80.63,82.83,82.83
03-21-2006,82.64,85.70,85.74
03-20-2006,84.31,83.49,84.90
03-17-2006,84.10,84.52,85.47
03-16-2006,84.18,83.86,87.48
03-14-2006,83.11,83.86,83.86
03-13-2006,83.58,83.96,84.34
03-10-2006,84.18,84.81,84.81
03-09-2006,84.09,83.86,85.28
03-08-2006,83.82,85.09,85.47
03-07-2006,84.58,91.40,91.40
03-06-2006,84.94,84.81,85.75
03-03-2006,83.71,83.61,84.15
03-02-2006,83.12,83.77,84.81
03-01-2006,84.00,85.28,85.28
02-28-2006,83.87,86.49,86.49
02-27-2006,83.92,81.52,85.56
02-24-2006,84.91,84.06,85.28
02-23-2006,84.81,85.77,86.03
02-22-2006,85.28,85.94,86.69
02-21-2006,85.76,85.86,86.13
02-20-2006,85.65,86.23,88.01
02-17-2006,87.65,85.28,89.52
02-16-2006,87.64,89.99,89.99
02-15-2006,87.67,86.69,88.57
02-14-2006,87.57,86.41,88.01
02-13-2006,87.17,89.04,89.04
02-10-2006,87.24,86.69,87.63
02-08-2006,87.08,86.69,87.63
02-07-2006,86.92,86.69,88.48
02-06-2006,86.68,88.10,88.10
02-03-2006,84.87,84.80,86.46
02-02-2006,84.89,87.63,87.64
02-01-2006,86.25,87.63,87.63
01-31-2006,86.25,91.40,91.40
01-30-2006,88.17,92.85,92.85
01-27-2006,90.14,92.44,92.63
01-25-2006,92.12,94.98,98.75
01-24-2006,94.46,89.52,95.61
01-23-2006,90.55,90.46,91.54
01-20-2006,90.76,91.68,91.87
01-19-2006,89.79,88.78,91.87
01-18-2006,91.19,85.38,91.87
01-17-2006,87.92,89.05,89.05
01-16-2006,88.76,89.52,90.85
01-13-2006,89.91,90.93,91.87
01-12-2006,90.39,88.10,93.29
01-10-2006,91.09,87.16,92.44
01-09-2006,87.45,87.16,87.82
01-06-2006,87.74,87.21,88.10
01-05-2006,87.59,87.16,88.58
01-04-2006,87.31,81.70,87.73
01-03-2006,86.40,83.02,89.05
01-02-2006,85.47,85.75,86.59
12-30-2005,85.38,87.07,87.16
12-29-2005,86.45,84.82,87.16
12-28-2005,85.01,86.03,88.58
12-27-2005,86.03,86.60,87.07
12-26-2005,86.26,91.40,94.23
12-23-2005,86.00,88.28,88.39
12-22-2005,87.07,90.93,90.93
12-21-2005,88.66,81.13,89.50
12-20-2005,83.67,84.34,84.52
12-19-2005,84.57,83.86,87.15
12-16-2005,82.68,81.13,83.75
12-15-2005,80.66,83.66,83.66
12-14-2005,82.31,84.77,85.28
12-13-2005,83.98,82.21,85.84
12-12-2005,81.15,82.36,82.92
12-09-2005,82.11,81.79,82.46
12-08-2005,79.94,80.00,81.04
12-07-2005,79.00,80.57,81.51
12-06-2005,79.95,77.83,82.45
12-05-2005,79.62,82.45,82.45
12-02-2005,81.33,82.17,82.45
12-01-2005,81.71,81.41,81.89
11-30-2005,81.90,81.04,83.39
11-29-2005,79.99,87.15,87.15
11-28-2005,82.47,79.62,82.92
11-26-2005,79.40,77.26,79.92
11-25-2005,75.77,75.86,76.99
11-24-2005,75.60,75.00,76.80
11-23-2005,74.35,73.69,74.91
11-22-2005,74.09,72.75,75.38
11-21-2005,74.63,73.97,74.91
11-18-2005,75.79,73.50,76.70
11-17-2005,73.58,73.59,74.06
11-16-2005,72.09,72.93,73.49
11-14-2005,72.96,76.23,76.23
11-11-2005,73.77,77.17,77.73
11-10-2005,74.19,72.74,75.36
11-09-2005,74.30,73.88,76.70
11-08-2005,72.93,73.78,73.95
11-07-2005,72.08,75.15,75.38
11-02-2005,71.60,70.95,74.91
11-01-2005,72.64,74.34,74.34
10-31-2005,71.17,69.73,71.61
10-28-2005,69.35,69.73,70.95
10-27-2005,70.60,73.40,73.40
10-26-2005,69.90,70.20,72.09
10-25-2005,70.81,72.09,73.31
10-24-2005,71.77,72.74,74.91
10-21-2005,71.90,67.09,72.37
10-20-2005,70.17,73.50,75.28
10-19-2005,72.25,73.50,73.50
10-18-2005,73.22,75.10,76.23
10-17-2005,74.78,75.57,76.56
10-14-2005,75.23,79.98,80.00
10-13-2005,78.89,78.21,80.54
10-11-2005,79.42,82.45,82.45
10-10-2005,81.32,82.46,82.92
10-07-2005,82.75,83.86,85.18
10-06-2005,83.70,82.92,85.75
10-05-2005,84.78,85.65,87.16
10-04-2005,86.64,82.74,87.35
10-03-2005,82.54,83.39,83.39
09-30-2005,83.22,82.92,83.72
09-29-2005,82.60,82.92,82.92
09-28-2005,82.70,81.98,82.92
09-27-2005,81.97,82.92,82.92
09-26-2005,80.08,77.74,81.98
09-23-2005,78.24,78.21,78.65
09-22-2005,78.19,81.51,81.51
09-21-2005,81.11,82.83,83.85
09-20-2005,84.16,80.19,84.62
09-19-2005,83.32,80.09,84.24
09-16-2005,83.05,81.04,83.75
09-15-2005,81.44,80.10,82.73
09-14-2005,80.57,85.28,90.93
09-13-2005,82.20,82.45,82.82
09-12-2005,81.70,88.58,88.58
09-09-2005,80.91,82.26,84.34
09-08-2005,83.84,81.04,84.34
09-06-2005,80.94,82.17,83.11
09-05-2005,81.74,82.92,84.61
09-02-2005,82.52,79.15,84.71
09-01-2005,83.94,83.86,89.33
08-31-2005,85.89,87.54,88.58
08-30-2005,85.06,78.68,93.00
08-29-2005,77.90,76.99,79.15
08-26-2005,76.33,75.85,77.13
08-25-2005,75.36,74.44,75.85
08-24-2005,74.39,74.35,76.04
08-23-2005,76.35,72.65,79.25
08-22-2005,75.38,72.56,76.33
08-19-2005,73.60,75.19,75.67
08-18-2005,75.44,75.85,77.46
08-17-2005,76.46,78.12,78.12
08-16-2005,77.38,75.01,80.09
08-12-2005,73.75,67.00,80.09
08-11-2005,68.36,68.74,69.24
08-10-2005,68.54,66.05,68.87
08-09-2005,67.80,66.43,68.60
08-08-2005,66.43,67.56,69.26
08-05-2005,69.39,63.61,70.20
08-04-2005,64.24,63.13,64.55
08-03-2005,63.13,62.57,63.60
08-02-2005,62.66,63.04,63.04
08-01-2005,61.88,62.57,63.13
07-29-2005,63.32,63.13,63.60
07-27-2005,62.53,63.70,64.06
07-26-2005,64.08,63.89,64.17
07-25-2005,64.03,62.95,64.45
07-22-2005,62.81,63.61,64.92
07-21-2005,63.16,63.41,63.98
07-20-2005,62.78,63.41,63.89
07-19-2005,63.04,63.13,63.32
07-18-2005,62.77,60.97,63.13
07-15-2005,61.79,62.66,62.66
07-14-2005,62.66,62.29,63.04
07-13-2005,62.52,62.19,65.39
07-12-2005,63.48,63.25,64.16
07-11-2005,64.06,63.14,64.83
07-08-2005,63.58,64.92,65.02
07-07-2005,62.78,64.55,65.30
07-06-2005,64.43,63.60,64.83
07-05-2005,64.10,63.53,64.55
07-04-2005,63.97,64.74,64.74
07-01-2005,63.20,63.13,64.39
06-30-2005,61.92,63.11,63.37
06-29-2005,62.49,62.85,63.89
06-28-2005,62.59,63.70,63.70
06-27-2005,63.54,63.60,64.08
06-24-2005,63.69,63.85,64.36
06-23-2005,64.10,64.08,64.55
06-22-2005,64.12,65.96,65.96
06-21-2005,64.25,63.70,64.55
06-20-2005,64.73,65.77,65.77
06-17-2005,65.91,67.66,68.17
06-16-2005,67.40,65.02,68.32
06-15-2005,64.34,64.08,66.41
06-14-2005,64.40,62.85,65.02
06-13-2005,62.70,63.51,63.51
06-10-2005,62.18,63.04,63.60
06-09-2005,63.21,63.43,63.89
06-08-2005,63.60,65.48,65.48
06-07-2005,63.14,62.66,63.89
06-06-2005,63.56,63.13,63.89
06-04-2005,63.05,63.89,63.92
06-03-2005,63.68,63.04,64.53
