Date,Close,Open,High
2008-05-08,53.10,53.17,53.66
2008-05-07,53.72,54.46,55.85
2008-05-06,53.41,53.24,54.18
2008-05-05,54.10,52.89,54.89
2008-05-02,53.42,53.39,53.89
2008-04-30,52.67,50.50,53.89
2008-04-29,53.41,46.40,55.77
2008-04-28,53.50,53.98,53.98
2008-04-25,53.58,53.25,53.79
2008-04-24,53.28,56.07,56.08
2008-04-23,53.54,53.89,53.89
2008-04-22,53.90,55.88,56.08
2008-04-21,52.99,46.10,54.29
2008-04-17,52.35,52.09,53.29
2008-04-16,51.03,50.89,51.79
2008-04-15,50.60,51.08,51.09
2008-04-11,49.86,49.90,49.90
2008-04-10,49.88,49.89,49.90
2008-04-09,49.79,49.90,50.39
2008-04-08,49.87,50.20,51.24
2008-04-07,49.76,50.53,50.53
2008-04-04,49.56,50.10,52.89
2008-04-03,51.71,52.09,53.23
2008-04-02,52.41,52.89,53.84
2008-04-01,52.17,53.19,53.39
2008-03-31,51.99,51.69,53.78
2008-03-28,51.78,51.75,51.89
2008-03-27,50.74,49.00,51.09
2008-03-26,51.15,50.90,53.54
2008-03-25,51.57,51.09,52.88
2008-03-24,50.97,52.59,54.39
2008-03-19,53.00,52.39,55.26
2008-03-18,53.19,52.39,54.39
2008-03-17,52.97,52.39,53.89
2008-03-14,54.04,55.88,55.88
2008-03-13,53.26,54.90,56.87
2008-03-12,57.21,56.68,59.77
2008-03-11,55.42,53.19,56.38
2008-03-10,53.02,52.89,53.39
2008-03-07,53.20,52.40,53.99
2008-03-05,53.91,55.49,55.49
2008-03-04,53.39,54.89,54.89
2008-03-03,54.56,55.39,55.87
2008-02-29,56.74,55.88,56.89
2008-02-28,56.41,56.08,56.68
2008-02-27,55.70,55.09,56.37
2008-02-26,55.42,56.87,56.87
2008-02-25,55.72,56.38,56.38
2008-02-22,55.41,55.88,62.30
2008-02-21,55.63,56.38,56.78
2008-02-20,55.43,56.08,56.88
2008-02-19,56.23,56.81,57.38
2008-02-18,55.86,55.78,57.65
2008-02-15,55.17,54.99,55.39
2008-02-14,55.81,53.39,55.98
2008-02-13,53.90,53.49,54.19
2008-02-12,53.22,55.39,55.39
2008-02-11,53.48,54.89,55.88
2008-02-08,55.24,56.08,56.78
2008-02-07,55.25,57.88,57.88
2008-02-06,56.86,57.68,58.38
2008-02-05,58.26,59.78,59.78
2008-02-04,58.45,59.78,59.88
2008-02-01,58.69,59.88,59.88
2008-01-31,59.61,59.09,60.19
2008-01-30,58.59,58.39,60.85
2008-01-29,59.90,60.86,60.86
2008-01-28,60.12,59.87,60.38
2008-01-25,60.70,59.88,61.75
2008-01-24,59.12,57.51,61.37
2008-01-23,59.90,57.87,61.26
2008-01-22,55.33,55.37,58.88
2008-01-21,58.96,61.67,63.67
2008-01-18,63.92,69.16,69.16
2008-01-17,68.00,67.86,69.06
2008-01-16,66.48,64.88,66.96
2008-01-15,65.02,64.88,66.84
2008-01-14,65.79,66.46,66.86
2008-01-11,66.03,65.08,67.83
2008-01-10,66.60,70.25,71.65
2008-01-09,69.75,68.66,70.35
2008-01-08,69.39,72.83,72.83
2008-01-07,71.34,71.35,73.94
2008-01-04,70.67,73.85,74.64
2008-01-03,73.20,77.33,77.33
2008-01-02,75.91,78.64,78.64
2008-01-01,76.81,80.01,81.83
2007-12-31,78.16,78.34,80.33
2007-12-28,76.71,78.64,79.53
2007-12-27,78.94,79.72,81.83
2007-12-26,78.95,77.99,82.63
2007-12-24,77.99,70.49,79.14
2007-12-20,66.06,63.87,69.86
2007-12-19,62.87,62.67,63.87
2007-12-18,61.89,60.00,62.67
2007-12-17,61.78,61.77,62.87
2007-12-14,61.62,60.38,62.87
2007-12-13,60.01,60.87,61.37
2007-12-12,60.33,59.19,60.66
2007-12-11,60.07,57.68,61.87
2007-12-10,57.39,55.98,57.88
2007-12-07,56.49,57.78,57.91
2007-12-06,57.72,56.98,60.28
2007-12-05,56.72,54.79,57.68
2007-12-04,54.31,53.39,54.69
2007-12-03,53.25,52.50,53.88
2007-11-30,52.54,52.89,53.09
2007-11-29,52.20,52.84,53.09
2007-11-28,52.11,52.89,53.59
2007-11-27,52.47,52.66,53.29
2007-11-26,53.14,53.27,53.59
2007-11-23,53.24,53.89,54.09
2007-11-22,52.45,51.90,53.58
2007-11-21,52.95,54.39,54.85
2007-11-20,55.09,56.85,57.38
2007-11-19,56.43,56.38,56.68
2007-11-16,54.19,52.69,58.55
2007-11-15,53.26,51.39,53.99
2007-11-14,51.13,50.87,51.79
2007-11-13,50.37,50.42,51.09
2007-11-12,50.44,49.92,50.89
2007-11-09,50.42,50.00,50.88
2007-11-08,50.08,50.00,50.79
2007-11-07,50.89,50.20,51.29
2007-11-06,49.20,50.60,50.60
2007-11-05,50.04,48.56,51.79
2007-11-02,50.83,49.40,51.44
2007-11-01,50.75,51.09,51.90
2007-10-31,50.69,48.65,54.09
2007-10-30,48.36,51.89,51.89
2007-10-29,48.63,53.89,53.89
2007-10-26,48.46,48.41,48.90
2007-10-25,48.50,49.70,49.70
2007-10-24,49.27,49.53,49.89
2007-10-23,49.13,48.40,50.59
2007-10-22,48.20,47.50,49.35
2007-10-19,48.72,50.50,52.29
2007-10-18,50.42,54.79,59.78
2007-10-17,52.35,52.39,55.73
2007-10-16,52.89,53.11,53.84
2007-10-15,53.28,52.39,54.29
2007-10-12,52.12,53.89,53.89
2007-10-11,53.57,54.09,54.39
2007-10-10,53.96,55.50,56.77
2007-10-09,55.22,54.92,55.88
2007-10-08,54.92,56.93,57.28
2007-10-05,57.01,57.88,58.38
2007-10-04,57.56,56.68,58.38
2007-10-03,56.57,57.36,61.37
2007-10-01,56.54,56.88,56.88
2007-09-28,56.50,57.48,57.48
2007-09-27,57.01,58.34,58.38
2007-09-26,57.30,59.86,59.88
2007-09-25,58.18,58.89,60.08
2007-09-24,59.86,61.87,62.07
2007-09-21,61.31,62.12,62.82
2007-09-20,61.91,65.37,65.37
2007-09-19,64.09,64.87,66.36
2007-09-18,63.04,62.37,64.67
2007-09-17,61.58,65.37,65.37
2007-09-14,61.91,61.37,62.25
2007-09-13,60.12,60.87,61.87
2007-09-12,60.30,63.17,63.17
2007-09-11,62.05,64.37,64.37
2007-09-10,62.29,65.37,65.37
2007-09-07,63.86,65.46,65.86
2007-09-06,65.27,65.76,66.36
2007-09-05,65.95,66.18,68.16
2007-09-04,66.82,66.56,70.35
2007-09-03,66.65,67.10,68.26
2007-08-31,67.57,67.76,69.86
2007-08-30,66.41,65.87,67.06
2007-08-29,65.76,64.87,67.06
2007-08-28,65.09,62.97,66.04
2007-08-27,62.80,62.87,64.07
2007-08-24,62.66,63.09,64.32
2007-08-23,63.04,64.87,66.86
2007-08-22,65.11,63.88,65.81
2007-08-21,63.91,64.87,65.37
2007-08-20,64.77,66.86,66.86
2007-08-17,65.89,66.86,67.66
2007-08-16,67.26,66.86,68.36
2007-08-14,67.90,66.86,69.86
2007-08-13,66.08,66.86,69.66
2007-08-10,65.43,64.87,67.06
2007-08-09,66.07,68.37,69.05
2007-08-08,68.35,68.36,69.55
2007-08-07,68.36,68.77,69.35
2007-08-06,68.66,67.36,68.86
2007-08-03,67.94,67.37,69.86
2007-08-02,67.66,67.86,69.36
2007-08-01,67.91,69.53,69.53
2007-07-31,69.13,74.65,74.65
2007-07-30,70.33,69.93,71.04
2007-07-27,70.38,70.36,71.15
2007-07-26,71.59,71.45,72.05
2007-07-25,71.54,71.85,72.35
2007-07-24,72.21,71.68,72.85
2007-07-23,72.74,71.35,72.95
2007-07-20,72.57,72.17,73.25
2007-07-19,73.02,72.85,74.35
2007-07-18,72.59,72.85,73.20
2007-07-17,72.95,72.85,74.15
2007-07-16,72.84,72.11,73.55
2007-07-13,73.74,74.55,74.88
2007-07-12,74.43,72.85,78.84
2007-07-11,73.06,73.55,73.55
2007-07-10,72.94,73.35,73.75
2007-07-09,73.16,71.85,73.35
2007-07-06,71.90,70.85,72.35
2007-07-05,70.00,71.05,71.05
2007-07-04,69.94,70.56,72.75
2007-07-03,70.33,70.06,71.35
2007-07-02,69.79,70.96,71.35
2007-06-29,71.52,72.35,72.85
2007-06-28,72.21,70.02,72.35
2007-06-27,70.45,70.83,71.35
2007-06-26,69.91,67.62,71.25
2007-06-25,68.55,67.36,68.86
2007-06-22,67.36,66.59,67.86
2007-06-21,67.25,66.86,68.36
2007-06-20,66.30,67.36,67.84
2007-06-19,66.92,67.59,68.06
2007-06-18,67.16,69.36,74.83
2007-06-15,66.96,76.94,76.94
2007-06-14,69.52,67.06,69.86
2007-06-13,67.18,67.79,72.35
2007-06-12,67.56,68.87,69.36
2007-06-11,68.91,70.55,70.85
2007-06-08,68.93,69.86,70.70
2007-06-07,69.89,70.65,70.65
2007-06-06,70.54,70.85,70.85
2007-06-05,70.41,71.60,71.60
2007-06-04,70.96,70.25,71.85
2007-06-01,70.33,70.56,71.85
2007-05-31,70.82,71.85,72.25
2007-05-30,71.59,72.95,72.95
2007-05-29,72.29,72.15,72.85
2007-05-28,72.11,70.95,72.35
2007-05-25,72.17,69.97,72.85
2007-05-24,72.00,72.85,72.85
2007-05-23,71.45,75.24,75.24
2007-05-22,71.02,71.85,72.75
2007-05-21,72.86,74.35,74.55
2007-05-18,73.77,74.35,74.74
2007-05-17,74.36,76.74,76.74
2007-05-16,74.79,79.63,79.63
2007-05-15,72.99,71.25,74.85
2007-05-14,71.00,72.70,72.85
2007-05-11,71.46,71.35,71.70
2007-05-10,71.27,71.55,71.85
2007-05-09,71.14,69.96,71.44
2007-05-08,69.89,71.84,71.84
2007-05-07,70.80,69.26,75.38
2007-05-04,69.04,69.97,70.47
2007-05-03,70.57,68.79,71.87
2007-04-30,68.03,67.37,68.69
2007-04-27,67.55,67.47,68.32
2007-04-26,68.43,68.69,69.14
2007-04-25,67.96,67.39,68.32
2007-04-24,67.35,68.03,68.32
2007-04-23,67.42,67.37,68.69
2007-04-20,68.43,67.39,69.16
2007-04-19,67.48,67.09,68.32
2007-04-18,67.38,67.70,67.84
2007-04-17,67.69,68.79,69.73
2007-04-16,68.44,67.38,68.79
2007-04-13,66.93,66.57,67.34
2007-04-12,67.24,68.08,68.08
2007-04-11,68.28,68.32,68.60
2007-04-10,67.17,66.53,68.32
2007-04-09,66.59,68.32,68.32
2007-04-05,66.26,65.11,67.84
2007-04-04,64.28,64.13,65.87
2007-04-03,64.08,64.08,64.53
2007-04-02,63.62,64.92,64.92
2007-03-30,64.40,64.08,64.92
2007-03-29,64.09,63.89,64.45
2007-03-28,64.08,62.64,64.36
2007-03-26,64.34,62.24,65.87
2007-03-23,64.59,64.17,65.02
2007-03-22,64.65,64.78,65.39
2007-03-21,64.37,62.90,64.74
2007-03-20,63.66,63.82,64.25
2007-03-19,62.99,64.23,65.02
2007-03-16,62.21,63.79,63.79
2007-03-15,62.99,63.61,63.61
2007-03-14,62.27,60.40,64.26
2007-03-13,64.69,59.45,65.86
2007-03-12,63.04,63.98,64.26
2007-03-09,63.59,63.13,63.88
2007-03-08,62.68,64.08,64.45
2007-03-07,64.31,65.97,66.80
2007-03-06,66.31,66.34,68.58
2007-03-05,66.07,70.68,70.68
2007-03-02,68.36,74.44,74.44
2007-03-01,68.98,70.20,70.20
2007-02-28,68.88,69.26,71.60
2007-02-27,70.65,70.11,71.14
2007-02-26,68.83,77.27,77.27
2007-02-23,70.65,71.59,71.61
2007-02-22,70.68,71.80,73.03
2007-02-21,71.87,73.40,73.40
2007-02-20,70.68,72.09,72.09
2007-02-19,71.85,74.43,74.43
2007-02-15,70.68,71.61,73.49
2007-02-14,71.15,71.16,72.79
2007-02-13,72.66,71.24,74.25
2007-02-12,73.50,74.92,75.38
2007-02-09,74.81,75.24,75.38
2007-02-08,74.98,75.38,75.74
2007-02-07,75.10,76.33,76.33
2007-02-06,76.32,76.70,76.80
2007-02-05,76.59,77.64,77.74
2007-02-02,75.89,73.59,77.27
2007-02-01,77.23,76.52,80.14
2007-01-31,76.44,76.61,77.17
2007-01-29,75.74,76.44,76.44
2007-01-25,76.03,76.33,77.74
2007-01-24,76.58,76.70,77.26
2007-01-23,75.73,76.81,77.64
2007-01-22,76.55,78.59,79.15
2007-01-19,77.93,81.51,81.51
2007-01-18,80.19,83.49,83.49
2007-01-17,79.99,82.44,84.60
2007-01-16,79.73,82.45,82.45
2007-01-15,81.58,82.72,82.72
2007-01-12,82.25,81.79,82.45
2007-01-11,80.17,81.95,81.95
2007-01-10,80.47,82.45,83.39
2007-01-09,81.85,83.86,83.96
2007-01-08,82.99,83.49,83.49
2007-01-05,82.12,80.58,83.68
2007-01-04,83.21,82.45,84.34
2007-01-03,81.65,84.15,84.15
2007-01-02,82.12,84.80,84.81
2006-12-29,83.45,84.81,85.28
2006-12-28,83.68,83.49,84.21
2006-12-27,82.77,82.64,83.19
2006-12-26,80.96,82.06,82.45
2006-12-22,80.11,80.09,81.89
2006-12-21,80.01,79.63,81.03
2006-12-20,80.02,77.76,83.77
2006-12-19,81.51,79.27,82.83
2006-12-18,83.60,81.98,84.79
2006-12-15,79.85,82.07,82.54
2006-12-14,80.15,80.85,81.89
2006-12-13,79.86,77.75,80.19
2006-12-12,79.29,80.09,83.49
2006-12-11,81.68,83.35,84.34
2006-12-08,83.44,81.16,86.22
2006-12-07,81.38,82.63,82.63
2006-12-06,81.97,82.91,82.91
2006-12-05,81.35,81.13,81.98
2006-12-04,81.99,82.45,82.83
2006-12-01,81.99,81.51,84.52
2006-11-30,83.99,82.45,84.51
2006-11-29,83.03,81.98,83.20
2006-11-28,81.36,81.41,81.98
2006-11-27,82.99,83.49,83.49
2006-11-24,80.29,82.17,82.17
2006-11-23,81.97,81.98,82.17
2006-11-22,82.00,81.23,82.17
2006-11-21,81.72,81.04,81.98
2006-11-20,81.25,80.58,81.51
2006-11-17,81.97,78.96,82.83
2006-11-16,82.73,81.51,83.39
2006-11-15,81.63,81.41,82.36
2006-11-14,81.02,81.41,82.54
2006-11-13,81.30,80.57,81.50
2006-11-10,81.26,81.98,81.98
2006-11-09,81.00,80.57,81.43
2006-11-08,81.08,79.62,81.32
2006-11-07,80.10,78.40,81.79
2006-11-06,77.98,79.17,79.71
2006-11-03,79.16,71.19,80.09
2006-11-02,79.16,79.04,80.07
2006-11-01,79.15,80.57,80.57
2006-10-31,80.08,82.12,82.12
2006-10-30,80.50,82.90,82.90
2006-10-27,81.00,79.45,82.77
2006-10-26,81.17,78.36,83.26
2006-10-23,81.43,82.22,82.62
2006-10-21,83.06,84.24,84.37
2006-10-20,84.36,81.18,84.81
2006-10-19,82.69,81.04,83.86
2006-10-18,82.83,83.86,84.34
2006-10-17,82.92,81.98,83.39
2006-10-16,82.93,84.34,84.81
2006-10-13,82.49,81.70,84.43
2006-10-12,84.02,85.56,85.56
2006-10-11,83.18,86.69,86.69
2006-10-10,81.02,81.60,81.98
2006-10-09,81.33,81.41,82.73
2006-10-06,82.36,82.22,83.86
2006-10-05,84.29,81.04,86.22
2006-10-04,81.17,82.45,84.52
2006-10-03,82.85,88.16,88.16
2006-09-29,83.32,81.98,84.80
2006-09-28,82.51,81.04,83.88
2006-09-27,80.55,81.50,81.51
2006-09-26,80.38,81.98,81.98
2006-09-25,81.66,83.39,83.39
2006-09-22,82.08,83.86,84.81
2006-09-21,84.50,84.81,84.81
2006-09-20,84.24,84.81,86.21
2006-09-19,85.67,84.99,86.69
2006-09-18,85.74,83.52,86.69
2006-09-15,84.66,78.98,84.81
2006-09-14,83.91,84.81,84.81
2006-09-13,83.24,83.39,86.69
2006-09-12,84.64,78.79,85.70
2006-09-11,82.78,83.77,83.77
2006-09-08,82.76,81.04,83.86
2006-09-07,81.49,78.87,81.98
2006-09-06,80.43,81.51,82.92
2006-09-05,81.41,78.68,84.24
2006-09-04,78.54,78.78,80.09
2006-09-01,79.12,78.07,83.85
2006-08-31,78.70,75.59,79.25
2006-08-30,77.06,76.80,78.02
2006-08-29,77.48,77.74,78.40
2006-08-28,77.56,77.27,78.01
2006-08-25,76.98,76.33,77.63
2006-08-24,76.41,73.99,79.15
2006-08-23,75.24,75.38,76.32
2006-08-22,75.00,75.38,76.14
2006-08-21,73.97,69.75,74.16
2006-08-18,72.51,74.39,74.39
2006-08-17,73.72,74.44,74.44
2006-08-16,74.25,74.90,74.91
2006-08-14,73.59,70.67,75.85
2006-08-11,72.32,68.79,75.95
2006-08-10,69.03,68.32,69.26
2006-08-09,68.56,68.32,68.93
2006-08-08,66.85,67.56,67.56
2006-08-07,67.47,68.79,68.95
2006-08-04,67.21,68.69,68.96
2006-08-03,68.69,69.35,70.37
2006-08-02,67.93,67.19,68.77
2006-08-01,66.68,64.26,67.19
2006-07-31,65.23,65.49,65.85
2006-07-28,64.90,65.02,65.77
2006-07-27,64.90,66.62,67.84
2006-07-26,65.26,65.49,66.15
2006-07-25,64.27,62.29,65.87
2006-07-24,62.31,61.44,62.76
2006-07-21,61.97,64.52,64.52
2006-07-20,64.29,65.11,66.70
2006-07-19,63.94,65.02,65.02
2006-07-18,64.24,63.70,64.36
2006-07-17,63.63,64.83,64.91
2006-07-14,63.55,63.60,64.08
2006-07-13,63.96,64.55,64.83
2006-07-12,64.69,65.01,65.39
2006-07-11,64.55,64.17,65.49
2006-07-10,64.68,64.08,65.49
2006-07-07,64.08,66.71,66.71
2006-07-06,65.28,65.30,65.87
2006-07-05,64.55,64.65,65.96
2006-07-04,64.65,66.05,66.77
2006-07-03,65.71,67.37,67.84
2006-06-30,66.48,68.22,68.88
2006-06-29,66.61,69.26,70.95
2006-06-28,67.85,68.13,69.64
2006-06-27,67.84,66.91,69.73
2006-06-26,65.97,70.20,70.67
2006-06-25,70.21,70.20,70.86
2006-06-23,68.60,65.97,69.73
2006-06-22,69.67,73.22,75.38
2006-06-21,70.55,70.67,70.67
2006-06-20,70.43,76.33,76.33
2006-06-19,69.72,70.38,70.39
2006-06-16,70.81,68.88,71.24
2006-06-15,68.16,67.94,69.16
2006-06-14,66.95,70.67,72.44
2006-06-13,71.33,65.96,75.29
2006-06-12,68.00,69.73,70.58
2006-06-09,69.18,59.10,73.22
2006-06-08,66.46,68.35,74.44
2006-06-07,75.52,76.33,77.27
2006-06-06,77.40,79.15,79.15
2006-06-05,78.21,77.27,79.15
2006-06-02,79.62,80.09,80.09
2006-06-01,82.83,82.92,83.63
2006-05-31,83.15,76.56,83.86
2006-05-30,81.68,82.92,84.71
2006-05-29,81.51,77.27,88.48
2006-05-26,76.51,73.59,77.46
2006-05-25,75.42,75.34,76.33
2006-05-24,75.38,80.09,80.09
2006-05-23,75.44,72.56,80.09
2006-05-22,75.58,81.04,81.04
2006-05-19,81.06,83.87,84.67
2006-05-18,83.87,80.09,90.28
2006-05-17,85.05,84.81,85.65
2006-05-16,84.51,83.96,84.81
2006-05-15,84.17,83.86,84.48
2006-05-12,84.17,83.85,84.81
2006-05-11,84.27,84.33,84.66
2006-05-10,82.84,83.49,84.81
2006-05-09,83.39,88.10,88.20
2006-05-08,82.05,81.51,82.43
2006-05-05,82.03,82.07,84.05
2006-05-04,82.23,81.97,83.23
2006-05-03,81.51,81.51,81.98
2006-05-02,81.31,81.04,81.70
2006-04-29,80.52,79.44,81.98
2006-04-28,79.11,75.50,81.04
2006-04-27,80.62,81.98,81.98
2006-04-26,80.05,81.51,81.51
2006-04-25,80.66,81.06,81.32
2006-04-24,81.09,80.57,82.92
2006-04-21,80.90,89.28,89.28
2006-04-20,81.65,83.39,83.39
2006-04-19,82.94,84.34,84.69
2006-04-18,83.28,81.23,84.34
2006-04-17,83.66,83.02,85.28
2006-04-13,84.80,85.84,87.62
2006-04-12,86.70,89.42,89.52
2006-04-10,88.38,88.76,89.52
2006-04-07,87.26,92.25,92.82
2006-04-05,89.96,95.55,95.64
2006-04-04,92.89,90.46,93.57
2006-04-03,89.37,86.59,90.43
2006-03-31,86.21,82.18,86.69
2006-03-30,84.92,84.81,85.75
2006-03-29,84.25,82.48,84.71
2006-03-28,82.59,84.81,84.81
2006-03-27,83.01,78.68,83.86
2006-03-24,81.70,81.04,83.39
2006-03-23,82.37,82.26,83.11
2006-03-22,80.63,82.83,82.83
2006-03-21,82.64,85.70,85.74
2006-03-20,84.31,83.49,84.90
2006-03-17,84.10,84.52,85.47
2006-03-16,84.18,83.86,87.48
2006-03-14,83.11,83.86,83.86
2006-03-13,83.58,83.96,84.34
2006-03-10,84.18,84.81,84.81
2006-03-09,84.09,83.86,85.28
2006-03-08,83.82,85.09,85.47
2006-03-07,84.58,91.40,91.40
2006-03-06,84.94,84.81,85.75
2006-03-03,83.71,83.61,84.15
2006-03-02,83.12,83.77,84.81
2006-03-01,84.00,85.28,85.28
2006-02-28,83.87,86.49,86.49
2006-02-27,83.92,81.52,85.56
2006-02-24,84.91,84.06,85.28
2006-02-23,84.81,85.77,86.03
2006-02-22,85.28,85.94,86.69
2006-02-21,85.76,85.86,86.13
2006-02-20,85.65,86.23,88.01
2006-02-17,87.65,85.28,89.52
2006-02-16,87.64,89.99,89.99
2006-02-15,87.67,86.69,88.57
2006-02-14,87.57,86.41,88.01
2006-02-13,87.17,89.04,89.04
2006-02-10,87.24,86.69,87.63
2006-02-08,87.08,86.69,87.63
2006-02-07,86.92,86.69,88.48
2006-02-06,86.68,88.10,88.10
2006-02-03,84.87,84.80,86.46
2006-02-02,84.89,87.63,87.64
2006-02-01,86.25,87.63,87.63
2006-01-31,86.25,91.40,91.40
2006-01-30,88.17,92.85,92.85
2006-01-27,90.14,92.44,92.63
2006-01-25,92.12,94.98,98.75
2006-01-24,94.46,89.52,95.61
2006-01-23,90.55,90.46,91.54
2006-01-20,90.76,91.68,91.87
2006-01-19,89.79,88.78,91.87
2006-01-18,91.19,85.38,91.87
2006-01-17,87.92,89.05,89.05
2006-01-16,88.76,89.52,90.85
2006-01-13,89.91,90.93,91.87
2006-01-12,90.39,88.10,93.29
2006-01-10,91.09,87.16,92.44
2006-01-09,87.45,87.16,87.82
2006-01-06,87.74,87.21,88.10
2006-01-05,87.59,87.16,88.58
2006-01-04,87.31,81.70,87.73
2006-01-03,86.40,83.02,89.05
2006-01-02,85.47,85.75,86.59
2005-12-30,85.38,87.07,87.16
2005-12-29,86.45,84.82,87.16
2005-12-28,85.01,86.03,88.58
2005-12-27,86.03,86.60,87.07
2005-12-26,86.26,91.40,94.23
2005-12-23,86.00,88.28,88.39
2005-12-22,87.07,90.93,90.93
2005-12-21,88.66,81.13,89.50
2005-12-20,83.67,84.34,84.52
2005-12-19,84.57,83.86,87.15
2005-12-16,82.68,81.13,83.75
2005-12-15,80.66,83.66,83.66
2005-12-14,82.31,84.77,85.28
2005-12-13,83.98,82.21,85.84
2005-12-12,81.15,82.36,82.92
2005-12-09,82.11,81.79,82.46
2005-12-08,79.94,80.00,81.04
2005-12-07,79.00,80.57,81.51
2005-12-06,79.95,77.83,82.45
2005-12-05,79.62,82.45,82.45
2005-12-02,81.33,82.17,82.45
2005-12-01,81.71,81.41,81.89
2005-11-30,81.90,81.04,83.39
2005-11-29,79.99,87.15,87.15
2005-11-28,82.47,79.62,82.92
2005-11-26,79.40,77.26,79.92
2005-11-25,75.77,75.86,76.99
2005-11-24,75.60,75.00,76.80
2005-11-23,74.35,73.69,74.91
2005-11-22,74.09,72.75,75.38
2005-11-21,74.63,73.97,74.91
2005-11-18,75.79,73.50,76.70
2005-11-17,73.58,73.59,74.06
2005-11-16,72.09,72.93,73.49
2005-11-14,72.96,76.23,76.23
2005-11-11,73.77,77.17,77.73
2005-11-10,74.19,72.74,75.36
2005-11-09,74.30,73.88,76.70
2005-11-08,72.93,73.78,73.95
2005-11-07,72.08,75.15,75.38
2005-11-02,71.60,70.95,74.91
2005-11-01,72.64,74.34,74.34
2005-10-31,71.17,69.73,71.61
2005-10-28,69.35,69.73,70.95
2005-10-27,70.60,73.40,73.40
2005-10-26,69.90,70.20,72.09
2005-10-25,70.81,72.09,73.31
2005-10-24,71.77,72.74,74.91
2005-10-21,71.90,67.09,72.37
2005-10-20,70.17,73.50,75.28
2005-10-19,72.25,73.50,73.50
2005-10-18,73.22,75.10,76.23
2005-10-17,74.78,75.57,76.56
2005-10-14,75.23,79.98,80.00
2005-10-13,78.89,78.21,80.54
2005-10-11,79.42,82.45,82.45
2005-10-10,81.32,82.46,82.92
2005-10-07,82.75,83.86,85.18
2005-10-06,83.70,82.92,85.75
2005-10-05,84.78,85.65,87.16
2005-10-04,86.64,82.74,87.35
2005-10-03,82.54,83.39,83.39
2005-09-30,83.22,82.92,83.72
2005-09-29,82.60,82.92,82.92
2005-09-28,82.70,81.98,82.92
2005-09-27,81.97,82.92,82.92
2005-09-26,80.08,77.74,81.98
2005-09-23,78.24,78.21,78.65
2005-09-22,78.19,81.51,81.51
2005-09-21,81.11,82.83,83.85
2005-09-20,84.16,80.19,84.62
2005-09-19,83.32,80.09,84.24
2005-09-16,83.05,81.04,83.75
2005-09-15,81.44,80.10,82.73
2005-09-14,80.57,85.28,90.93
2005-09-13,82.20,82.45,82.82
2005-09-12,81.70,88.58,88.58
2005-09-09,80.91,82.26,84.34
2005-09-08,83.84,81.04,84.34
2005-09-06,80.94,82.17,83.11
2005-09-05,81.74,82.92,84.61
2005-09-02,82.52,79.15,84.71
2005-09-01,83.94,83.86,89.33
2005-08-31,85.89,87.54,88.58
2005-08-30,85.06,78.68,93.00
2005-08-29,77.90,76.99,79.15
2005-08-26,76.33,75.85,77.13
2005-08-25,75.36,74.44,75.85
2005-08-24,74.39,74.35,76.04
2005-08-23,76.35,72.65,79.25
2005-08-22,75.38,72.56,76.33
2005-08-19,73.60,75.19,75.67
2005-08-18,75.44,75.85,77.46
2005-08-17,76.46,78.12,78.12
2005-08-16,77.38,75.01,80.09
2005-08-12,73.75,67.00,80.09
2005-08-11,68.36,68.74,69.24
2005-08-10,68.54,66.05,68.87
2005-08-09,67.80,66.43,68.60
2005-08-08,66.43,67.56,69.26
2005-08-05,69.39,63.61,70.20
2005-08-04,64.24,63.13,64.55
2005-08-03,63.13,62.57,63.60
2005-08-02,62.66,63.04,63.04
2005-08-01,61.88,62.57,63.13
2005-07-29,63.32,63.13,63.60
2005-07-27,62.53,63.70,64.06
2005-07-26,64.08,63.89,64.17
2005-07-25,64.03,62.95,64.45
2005-07-22,62.81,63.61,64.92
2005-07-21,63.16,63.41,63.98
2005-07-20,62.78,63.41,63.89
2005-07-19,63.04,63.13,63.32
2005-07-18,62.77,60.97,63.13
2005-07-15,61.79,62.66,62.66
2005-07-14,62.66,62.29,63.04
2005-07-13,62.52,62.19,65.39
2005-07-12,63.48,63.25,64.16
2005-07-11,64.06,63.14,64.83
2005-07-08,63.58,64.92,65.02
2005-07-07,62.78,64.55,65.30
2005-07-06,64.43,63.60,64.83
2005-07-05,64.10,63.53,64.55
2005-07-04,63.97,64.74,64.74
2005-07-01,63.20,63.13,64.39
2005-06-30,61.92,63.11,63.37
2005-06-29,62.49,62.85,63.89
2005-06-28,62.59,63.70,63.70
2005-06-27,63.54,63.60,64.08
2005-06-24,63.69,63.85,64.36
2005-06-23,64.10,64.08,64.55
2005-06-22,64.12,65.96,65.96
2005-06-21,64.25,63.70,64.55
2005-06-20,64.73,65.77,65.77
2005-06-17,65.91,67.66,68.17
2005-06-16,67.40,65.02,68.32
2005-06-15,64.34,64.08,66.41
2005-06-14,64.40,62.85,65.02
2005-06-13,62.70,63.51,63.51
2005-06-10,62.18,63.04,63.60
2005-06-09,63.21,63.43,63.89
2005-06-08,63.60,65.48,65.48
2005-06-07,63.14,62.66,63.89
2005-06-06,63.56,63.13,63.89
2005-06-04,63.05,63.89,63.92
2005-06-03,63.68,63.04,64.53
2005-06-02,62.60,62.10,64.02
2005-06-01,62.28,64.55,65.30
2005-05-31,64.09,64.36,65.32
2005-05-30,64.28,62.10,67.17
